HHID,PERSID,AGEGROUP,SEX,RELATIONSHIP,CARLICENCE,MBIKELICENCE,OTHERLICENCE,FULLTIMEWORK,PARTTIMEWORK,CASUALWORK,ANYWORK,STUDYING,ACTIVITIES,MAINACT,WORKTYPE,EMPTYPE,ANZSCO1,ANZSCO2,ANZSIC1,ANZSIC2,STARTPLACE,ANYSTOPS,REASONCODE,ADPERSWGT,WDPERSWGT,WEPERSWGT
Y09H142332,Y09H142332P02,15,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,47.1,65,0
Y09H142333,Y09H142333P01,7,2,7,1,1,2,1,2,2,1,6,6,1,3,1,2,11,17,93,2,1,-2,51.6,94.5,0
Y09H142333,Y09H142333P02,7,2,1,1,1,2,1,2,2,1,4,6,1,1,1,2,8,9,61,1,1,-2,51.6,94.5,0
Y09H142340,Y09H142340P01,15,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,65.4,120.4,0
Y09H142342,Y09H142342P01,15,2,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,59,0,269.5
Y09H142403,Y09H142403P01,13,1,7,1,2,2,1,2,2,1,6,6,1,1,1,3,18,5,37,1,1,-2,75.9,88.4,0
Y09H142403,Y09H142403P02,12,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,57.6,65.9,0
Y09H142405,Y09H142405P01,13,1,7,1,2,2,2,1,2,1,6,6,2,2,1,7,43,9,55,1,1,-2,94.9,110.5,0
Y09H142405,Y09H142405P02,9,2,1,1,2,2,2,1,2,1,6,6,2,3,1,8,50,7,48,1,1,-2,56.4,95.2,0
Y09H142405,Y09H142405P03,3,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,49.3,67.1,0
Y09H142405,Y09H142405P04,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,49.4,90.4,0
Y09H142405,Y09H142405P05,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,64.5,80.9,0
Y09H142408,Y09H142408P01,10,1,7,1,2,2,2,1,2,1,6,6,2,2,2,8,49,14,83,1,1,-2,65.8,99.4,0
Y09H142408,Y09H142408P02,9,2,1,1,2,2,2,2,1,1,6,6,3,2,1,5,31,14,83,1,1,-2,56.7,95.7,0
Y09H142408,Y09H142408P03,3,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,49.6,67.5,0
Y09H142408,Y09H142408P04,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,75.8,97,0
Y09H142409,Y09H142409P01,9,2,7,1,2,2,2,1,2,1,6,6,2,2,2,4,27,19,104,1,1,-2,42.5,71.7,0
Y09H142410,Y09H142410P01,13,2,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,56.8,95,0
Y09H142410,Y09H142410P02,13,1,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,75.9,88.4,0
Y09H142411,Y09H142411P01,14,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,45.5,58.6,0
Y09H142411,Y09H142411P02,5,1,2,1,2,2,2,2,2,2,3,6,6,-2,-2,-2,-2,-2,-2,1,1,-2,59.9,85.6,0
Y09H142412,Y09H142412P01,11,1,7,1,2,1,1,2,2,1,6,6,1,2,3,7,43,9,55,3,1,-2,63,91.3,0
Y09H142412,Y09H142412P02,11,2,1,1,2,2,2,1,2,1,6,6,2,4,3,5,33,9,55,1,1,-2,82.1,100.4,0
Y09H142412,Y09H142412P03,7,2,2,1,2,2,1,2,2,1,6,6,1,2,1,5,31,3,19,1,1,-2,63.6,80.7,0
Y09H142412,Y09H142412P04,6,1,2,1,2,1,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,3,2,10,77.7,92,0
Y09H142412,Y09H142412P05,5,1,2,1,2,1,1,2,2,1,6,6,1,2,1,7,43,9,55,3,1,-2,83.6,119,0
Y09H142414,Y09H142414P01,12,1,7,1,2,2,1,2,2,1,6,6,1,1,1,3,21,19,103,1,2,9,147.8,0,347.1
Y09H142414,Y09H142414P02,11,2,1,1,2,2,2,1,2,1,6,6,2,1,1,4,24,17,95,1,1,-2,73.8,0,391.4
Y09H142414,Y09H142414P03,5,2,2,1,2,2,2,2,1,1,6,6,3,3,1,5,32,18,100,1,2,9,72.1,0,153.1
Y09H142419,Y09H142419P01,10,1,7,1,1,2,1,2,2,1,6,6,1,3,1,4,26,15,87,1,1,-2,72,108.3,0
Y09H142419,Y09H142419P02,8,2,1,1,2,2,2,1,2,1,6,2,2,3,1,2,11,17,93,1,1,-2,74,87.2,0
Y09H142419,Y09H142419P03,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,54.3,99.1,0
Y09H142419,Y09H142419P04,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,82.9,105.7,0
Y09H142419,Y09H142419P05,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,60,82.5,0
Y09H142420,Y09H142420P01,6,1,7,1,2,1,1,2,2,1,6,6,1,3,1,1,4,3,14,1,2,1,82.1,0,454.8
Y09H142420,Y09H142420P02,6,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,8,13,79,1,2,2,71.4,0,215.8
Y09H142422,Y09H142422P01,10,1,7,1,1,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,1,-2,72.4,109,0
Y09H142422,Y09H142422P02,4,2,2,4,2,2,2,2,1,1,6,6,3,2,1,6,38,7,45,1,1,-2,81.9,145.9,0
Y09H142422,Y09H142422P03,4,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,67.2,75.4,0
Y09H142423,Y09H142423P01,6,1,7,1,2,2,1,2,2,1,6,6,1,1,1,8,51,3,13,1,1,-2,58.5,69.3,0
Y09H142423,Y09H142423P02,6,2,1,1,2,2,2,1,2,1,4,2,2,4,1,5,35,3,13,1,1,-2,50.9,90.2,0
Y09H142423,Y09H142423P03,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,45.2,62.1,0
Y09H142424,Y09H142424P01,9,2,7,1,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,1,-2,83.5,150,0
Y09H142424,Y09H142424P02,4,1,2,4,2,2,1,2,2,1,6,6,1,1,1,3,19,8,53,1,1,-2,90,107.7,0
Y09H142426,Y09H142426P01,13,2,7,1,1,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,71,118.7,0
Y09H142426,Y09H142426P02,12,2,1,1,1,1,2,1,2,1,6,6,2,1,1,2,11,17,95,1,1,-2,72,82.4,0
Y09H142431,Y09H142431P01,11,2,7,1,2,2,2,1,2,1,6,6,2,1,1,5,33,11,72,1,1,-2,59.7,73.2,0
Y09H142431,Y09H142431P02,11,1,1,1,2,2,1,2,2,1,6,6,1,3,1,7,43,9,55,1,1,-2,45.8,66.6,0
Y09H142431,Y09H142431P03,5,1,2,1,2,2,1,2,2,1,6,6,1,3,1,2,11,17,92,1,2,1,60.8,86.8,0
Y09H142431,Y09H142431P04,4,1,2,2,2,2,2,2,1,1,3,6,6,2,1,6,38,7,49,1,1,-2,48.6,54.7,0
Y09H142432,Y09H142432P01,9,1,7,1,2,2,1,2,2,1,6,6,1,1,1,1,5,3,24,1,1,-2,55.7,73,0
Y09H142432,Y09H142432P02,9,2,1,1,2,2,1,2,2,1,6,6,1,1,1,4,25,8,53,1,2,1,48.9,82.3,0
Y09H142432,Y09H142432P03,5,2,2,1,2,2,2,2,1,1,6,6,3,3,1,6,38,8,53,1,2,9,63.3,125.5,0
Y09H142432,Y09H142432P04,4,1,2,2,2,2,1,2,2,1,6,6,1,1,1,3,16,19,103,1,1,-2,52.7,59.1,0
Y09H142436,Y09H142436P01,9,2,7,1,2,2,2,1,2,1,6,6,2,3,1,2,11,17,94,1,1,-2,62.4,105,0
Y09H142436,Y09H142436P02,9,1,1,1,2,2,1,2,2,1,4,6,1,1,1,2,12,13,80,1,1,-2,71,93.1,0
Y09H142436,Y09H142436P03,3,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,56,82.9,0
Y09H142436,Y09H142436P04,3,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,54.6,74,0
Y09H142436,Y09H142436P05,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,54.6,99.7,0
Y09H142439,Y09H142439P01,8,1,7,1,1,1,1,2,2,1,6,6,1,2,1,3,21,5,35,1,1,-2,50.4,72.8,0
Y09H142439,Y09H142439P02,7,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,50.1,63.7,0
Y09H142439,Y09H142439P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,56,70,0
Y09H142439,Y09H142439P04,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,47.3,65,0
Y09H142440,Y09H142440P01,13,2,7,1,2,2,2,1,2,1,6,6,2,1,1,4,24,17,95,1,1,-2,78.2,130.3,0
Y09H142441,Y09H142441P01,17,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,49.7,0,79.1
Y09H142441,Y09H142441P02,15,2,1,1,2,2,2,1,2,1,6,6,2,1,1,8,51,15,85,1,1,-2,95,0,303.8
Y09H142442,Y09H142442P01,10,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,10,16,89,1,1,-2,71.1,0,210.5
Y09H142442,Y09H142442P02,10,2,1,1,2,2,1,2,2,1,6,2,1,1,1,2,10,16,89,1,1,-2,70.9,0,239.3
Y09H142442,Y09H142442P03,5,1,2,3,2,2,2,2,1,1,3,6,6,3,1,6,38,7,48,1,1,-2,82.6,0,279.9
Y09H142442,Y09H142442P04,4,1,2,4,2,2,2,2,1,1,6,6,3,3,1,6,38,7,48,1,1,-2,66,0,595.1
Y09H142442,Y09H142442P05,4,2,2,5,2,2,2,2,1,1,2,6,5,3,1,6,38,7,48,1,1,-2,80.4,0,186.4
Y09H142442,Y09H142442P06,3,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,53.6,0,229.1
Y09H142510,Y09H142510P01,15,2,7,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,49.8,84,0
Y09H142510,Y09H142510P02,14,1,1,1,2,2,2,2,2,2,6,5,13,-2,-2,-2,-2,-2,-2,1,1,-2,59.2,111.5,0
Y09H142511,Y09H142511P01,10,1,7,1,2,2,2,2,1,1,6,2,10,4,4,1,3,9,55,1,1,-2,40,48.1,0
Y09H142511,Y09H142511P02,9,2,1,1,2,2,1,2,2,1,4,6,1,1,1,2,13,15,87,1,1,-2,42.6,59.7,0
Y09H142515,Y09H142515P01,12,2,7,1,2,2,2,1,2,1,6,6,2,2,2,2,9,13,80,1,1,-2,66.2,105.3,0
Y09H142515,Y09H142515P02,9,1,1,1,2,2,2,1,2,1,6,6,2,2,2,2,12,11,72,1,1,-2,84.3,143.9,0
Y09H142516,Y09H142516P01,12,1,7,1,1,2,1,2,2,1,6,6,1,1,2,3,17,5,37,1,1,-2,49.8,81.3,0
Y09H142516,Y09H142516P02,11,2,1,1,2,2,2,1,2,1,6,6,2,1,1,6,38,7,49,1,1,-2,45.9,57.4,0
Y09H142517,Y09H142517P01,8,1,7,1,2,2,1,2,2,1,6,6,1,1,2,1,3,1,6,1,1,-2,59,77.8,0
Y09H142517,Y09H142517P02,7,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,70,95.7,0
Y09H142517,Y09H142517P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,42.4,73.6,0
Y09H142517,Y09H142517P04,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,42.4,73.6,0
Y09H142518,Y09H142518P01,12,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,52.1,85.1,0
Y09H142518,Y09H142518P02,11,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,48.1,60.1,0
Y09H142518,Y09H142518P03,4,2,2,4,2,2,2,2,2,2,3,6,6,-2,-2,-2,-2,-2,-2,1,1,-2,91.4,125.5,0
Y09H142523,Y09H142523P01,11,1,7,1,1,2,1,2,2,1,6,6,1,1,1,5,35,3,24,1,1,-2,78.5,109.3,0
Y09H142523,Y09H142523P02,10,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,11,17,94,1,1,-2,55,60.3,0
Y09H142523,Y09H142523P03,5,2,5,1,2,2,1,2,2,1,6,6,1,1,1,5,29,7,49,1,1,-2,41.2,83.5,0
Y09H142523,Y09H142523P04,5,1,2,1,2,2,1,2,2,1,6,6,1,1,1,6,37,12,77,1,2,9,63.2,102.5,0
Y09H142525,Y09H142525P01,13,1,7,1,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,1,-2,69.4,80.8,0
Y09H142528,Y09H142528P01,12,1,7,1,2,2,1,2,2,1,6,6,1,4,2,1,3,1,2,1,2,4,53.9,0,159.4
Y09H142528,Y09H142528P02,12,2,1,1,2,2,1,2,2,1,6,6,1,4,2,1,3,1,2,1,2,4,65,0,198.7
Y09H142531,Y09H142531P01,10,1,7,1,2,2,1,2,2,1,6,6,1,1,1,1,4,1,2,1,1,-2,40.6,48.8,0
Y09H142531,Y09H142531P02,9,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,2,9,43.2,60.6,0
Y09H142531,Y09H142531P03,3,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,2,9,50.3,83.3,0
Y09H142531,Y09H142531P04,3,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,2,9,50.3,83.3,0
Y09H142534,Y09H142534P01,12,1,7,1,1,2,1,2,2,1,6,6,1,3,1,2,9,3,21,1,1,-2,69.8,0,202.4
Y09H142535,Y09H142535P01,16,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,94.9,0,174.3
Y09H142537,Y09H142537P01,12,1,7,1,2,2,1,2,2,1,6,2,1,2,3,3,17,5,37,1,1,-2,49.8,81.3,0
Y09H142537,Y09H142537P02,12,2,1,1,2,2,1,2,2,1,6,2,1,2,3,1,2,5,35,1,1,-2,60,96.3,0
Y09H142538,Y09H142538P01,11,1,7,1,1,1,1,2,2,1,6,6,1,2,1,3,17,5,36,1,1,-2,83.4,116,0
Y09H142538,Y09H142538P02,3,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,2,6,60.9,101.8,0
Y09H142539,Y09H142539P01,13,2,7,1,2,2,2,1,2,1,6,2,2,1,1,2,11,17,96,1,1,-2,54.6,97.1,0
Y09H142539,Y09H142539P02,9,2,2,1,2,2,1,2,2,1,6,2,1,1,1,5,33,11,72,1,1,-2,51.6,72.9,0
Y09H142541,Y09H142541P01,16,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,7,101.4,0,186.4
Y09H142541,Y09H142541P02,15,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,7,65.8,0,147.7
Y09H142542,Y09H142542P01,10,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,14,82,1,1,-2,59.5,0,488.8
Y09H142542,Y09H142542P02,9,2,1,1,2,2,1,2,2,1,6,6,1,1,1,1,5,14,82,1,1,-2,53.4,0,178.8
Y09H142601,Y09H142601P01,13,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,69.7,123.9,0
Y09H142603,Y09H142603P01,8,1,7,1,2,2,1,2,2,1,6,6,1,2,1,8,51,9,57,1,1,-2,59,77.8,0
Y09H142603,Y09H142603P02,8,2,1,1,2,2,1,2,2,1,6,6,1,2,1,2,10,16,89,1,1,-2,60.7,95.9,0
Y09H142603,Y09H142603P03,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,52.1,85.9,0
Y09H142605,Y09H142605P01,6,1,7,1,2,2,1,2,2,1,6,6,1,1,1,3,21,5,37,1,2,1,48,57.5,0
Y09H142606,Y09H142606P01,12,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,79.1,0,193.7
Y09H142609,Y09H142609P01,14,2,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,6,69.3,124.5,0
Y09H142609,Y09H142609P02,8,2,5,1,2,2,1,2,2,1,6,6,1,1,1,2,8,7,49,1,1,-2,69.2,110.2,0
Y09H142609,Y09H142609P03,8,1,2,1,2,2,1,2,2,1,6,6,1,1,2,3,17,5,37,1,1,-2,67.4,89.5,0
Y09H142610,Y09H142610P01,8,2,7,1,2,2,1,2,2,1,6,6,1,1,1,1,4,3,16,1,1,-2,108.9,187.3,0
Y09H142610,Y09H142610P02,6,1,1,1,2,2,2,2,1,1,6,6,3,3,1,8,50,8,53,1,1,-2,85.8,111.8,0
Y09H142610,Y09H142610P03,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,114.5,141.3,0
Y09H142610,Y09H142610P04,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,191.8,296.8,0
Y09H142610,Y09H142610P05,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,93.5,167.9,0
Y09H142619,Y09H142619P01,14,1,7,1,2,2,1,2,2,1,6,2,1,3,1,7,43,9,56,1,1,-2,59.5,112.1,0
Y09H142619,Y09H142619P02,13,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,7,55.7,99,0
Y09H142620,Y09H142620P01,8,2,7,1,2,2,2,2,2,2,3,6,6,-2,-2,-2,-2,-2,-2,1,1,-2,110,0,265
Y09H142620,Y09H142620P02,8,1,1,1,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,1,-2,107,0,378.7
Y09H142620,Y09H142620P03,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,94.4,0,217.3
Y09H142620,Y09H142620P04,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,94.4,0,217.3
Y09H142630,Y09H142630P01,15,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,69.5,126.6,0
Y09H142630,Y09H142630P02,10,2,2,1,2,2,2,2,2,2,6,5,13,-2,-2,-2,-2,-2,-2,1,1,-2,81.5,96.5,0
Y09H142641,Y09H142641P01,9,1,7,1,1,1,1,2,2,1,6,6,1,1,1,8,48,3,24,1,1,-2,67.6,0,165.4
Y09H142641,Y09H142641P02,9,2,1,1,2,2,2,2,1,1,6,6,3,2,1,6,38,7,48,1,1,-2,43.6,0,146.1
Y09H142641,Y09H142641P03,2,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,1,1,-2,53.4,0,237.5
Y09H142641,Y09H142641P04,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,42.9,0,109
Y09H142642,Y09H142642P01,8,1,7,1,2,2,1,2,2,1,6,6,1,1,1,7,41,3,24,1,2,9,68.6,0,287.2
Y09H142642,Y09H142642P02,7,2,1,1,2,2,2,1,2,1,6,6,2,1,1,5,35,3,19,1,1,-2,81.3,0,295.9
Y09H142642,Y09H142642P03,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,60.5,0,164.8
Y09H142705,Y09H142705P01,11,2,7,1,2,2,1,2,2,1,6,6,1,1,1,3,19,8,53,1,1,-2,72.6,98,0
Y09H142705,Y09H142705P02,5,2,2,3,2,2,1,2,2,1,6,6,1,1,1,6,38,7,49,1,1,-2,65.2,142.5,0
Y09H142707,Y09H142707P01,6,1,7,1,2,2,1,2,2,1,6,6,1,1,1,3,17,5,37,1,1,-2,45.8,0,240.3
Y09H142707,Y09H142707P02,5,2,1,1,2,2,2,1,2,1,6,6,2,2,2,4,27,19,104,1,2,9,34.6,0,75.1
Y09H142707,Y09H142707P03,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,50,0,138.8
Y09H142709,Y09H142709P01,11,1,7,1,2,2,1,2,2,1,6,6,1,1,1,3,16,6,41,1,1,-2,121.8,183.1,0
Y09H142709,Y09H142709P02,10,2,1,1,2,2,2,1,2,1,6,6,2,1,1,8,51,17,95,1,1,-2,85.3,101,0
Y09H142713,Y09H142713P01,5,2,7,3,2,2,2,1,2,1,3,6,6,1,1,6,38,7,49,1,1,-2,178,0,325.7
Y09H142713,Y09H142713P02,5,2,6,3,2,2,2,2,1,1,6,6,3,3,1,8,48,3,13,1,1,-2,178,0,325.7
Y09H142715,Y09H142715P01,13,1,7,1,1,1,1,2,2,1,6,6,1,1,1,3,16,9,55,1,1,-2,85.4,99.5,0
Y09H142715,Y09H142715P02,11,2,1,1,1,2,2,2,1,1,6,6,3,2,1,4,24,17,95,1,1,-2,59.2,74,0
Y09H142715,Y09H142715P03,6,1,2,1,1,2,1,2,2,1,6,6,1,1,1,3,16,9,55,1,1,-2,70.3,84.8,0
Y09H142716,Y09H142716P01,15,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,6,49.1,82.8,0
Y09H142717,Y09H142717P01,8,1,7,1,2,2,1,2,2,1,6,6,1,2,3,7,44,3,15,1,1,-2,82.5,109.7,0
Y09H142718,Y09H142718P01,12,1,7,1,2,2,1,2,2,1,6,6,1,1,1,3,21,9,58,1,1,-2,60,98,0
Y09H142718,Y09H142718P02,10,2,6,1,2,2,1,2,2,1,6,6,1,1,1,2,8,15,85,1,1,-2,66.3,72.7,0
Y09H142719,Y09H142719P01,13,1,7,1,2,2,2,1,2,1,6,6,2,3,1,8,46,19,104,1,2,9,70.7,82.4,0
Y09H142721,Y09H142721P01,9,1,7,1,2,2,1,2,2,1,6,6,1,1,1,8,47,5,37,1,1,-2,64.2,0,157.1
Y09H142721,Y09H142721P02,7,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,67.1,0,249.3
Y09H142721,Y09H142721P03,4,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,2,9,73.4,0,253.8
Y09H142721,Y09H142721P04,2,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,1,1,-2,50.7,0,225.6
Y09H142722,Y09H142722P01,13,1,7,5,2,2,2,2,2,2,6,5,13,-2,-2,-2,-2,-2,-2,1,1,-2,126.6,159.2,0
Y09H142722,Y09H142722P02,11,2,1,1,2,2,2,2,2,2,6,5,13,-2,-2,-2,-2,-2,-2,1,2,9,87.7,118.4,0
Y09H142723,Y09H142723P01,9,2,7,1,2,2,2,1,2,1,6,6,2,2,5,4,23,17,96,1,2,9,42.6,59.7,0
Y09H142723,Y09H142723P02,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,2,9,52.1,65.1,0
Y09H142727,Y09H142727P01,8,2,7,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,2,3,110,0,265
Y09H142727,Y09H142727P02,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,76.9,0,162
Y09H142727,Y09H142727P03,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,94.4,0,217.3
Y09H142729,Y09H142729P01,9,1,7,1,1,2,2,2,1,1,6,6,3,4,1,4,26,15,87,1,2,6,81.3,138.9,0
Y09H142729,Y09H142729P02,9,2,1,1,2,2,2,2,1,1,6,6,3,2,1,6,38,7,48,1,1,-2,52.5,73.5,0
Y09H142729,Y09H142729P03,3,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,2,9,77.4,87.8,0
Y09H142730,Y09H142730P01,17,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,56.5,92.8,0
Y09H142733,Y09H142733P01,11,2,7,1,2,2,1,2,2,1,6,6,1,1,1,8,51,3,16,1,1,-2,40.4,50.2,0
Y09H142733,Y09H142733P02,4,1,2,4,2,2,2,2,1,1,6,6,3,2,1,7,44,7,48,3,1,-2,81.3,97,0
Y09H142733,Y09H142733P03,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,64.1,72.7,0
Y09H142742,Y09H142742P01,6,2,7,1,2,2,2,2,1,1,6,6,3,3,1,2,12,16,90,1,2,9,92.3,0,406
Y09H142742,Y09H142742P02,5,1,6,1,2,2,1,2,2,1,6,6,1,3,1,2,12,13,79,1,2,9,95.4,0,227.1
Y09H142742,Y09H142742P03,5,2,6,1,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,2,9,62.2,0,111.6
Y09H142801,Y09H142801P01,10,2,7,1,2,2,2,1,2,1,6,2,2,2,1,2,10,16,89,1,1,-2,63.3,90.3,0
Y09H142801,Y09H142801P02,9,1,1,1,2,2,1,2,2,1,6,6,1,1,1,2,7,18,99,1,1,-2,62.3,81.9,0
Y09H142801,Y09H142801P03,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,47.9,65.1,0
Y09H142801,Y09H142801P04,3,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,49.2,73,0
Y09H142802,Y09H142802P01,9,1,7,1,2,2,1,2,2,1,6,6,1,1,1,3,16,3,20,1,1,-2,55.7,73,0
Y09H142802,Y09H142802P02,8,2,1,1,2,2,2,2,2,2,6,5,13,-2,-2,-2,-2,-2,-2,1,1,-2,58.3,68.8,0
Y09H142802,Y09H142802P03,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,47.3,65,0
Y09H142802,Y09H142802P04,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,56,70,0
Y09H142802,Y09H142802P05,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,47.3,65,0
Y09H142804,Y09H142804P01,11,1,7,1,2,2,1,2,2,1,6,6,1,2,1,2,10,16,89,1,1,-2,57.2,82.9,0
Y09H142804,Y09H142804P02,10,2,1,1,2,2,2,1,2,1,6,6,2,1,1,5,35,16,89,1,2,9,65.2,92.7,0
Y09H142807,Y09H142807P01,13,1,7,1,2,2,2,1,2,1,6,6,2,1,3,7,43,3,26,1,2,9,72.8,0,524.7
